1627212151955,0,256,72,263,77,259.5,74.5,3,1
1627212151955,1,236,71,255,85,245.5,78.0,3,1
1627212151955,2,141,70,191,103,166.0,86.5,3,1
1627212151955,3,173,76,181,92,177.0,84.0,3,1
1627212151955,4,185,69,187,71,186.0,70.0,3,1
1627212151955,5,245,66,247,68,246.0,67.0,3,1
1627212151955,6,256,64,260,68,258.0,66.0,3,1
1627212151955,7,207,64,234,94,220.5,79.0,3,1
1627212151955,8,297,63,309,78,303.0,70.5,3,1
1627212151955,9,273,63,277,71,275.0,67.0,3,1
1627212151955,10,312,57,349,75,330.5,66.0,3,1
1627212151955,0,842,300,843,304,842.5,302.0,1,1
1627212153322,0,229,97,230,98,229.5,97.5,3,1
1627212153322,1,189,93,190,95,189.5,94.0,3,1
1627212153322,2,221,92,223,94,222.0,93.0,3,1
1627212153322,3,229,88,230,91,229.5,89.5,3,1
1627212153322,4,221,85,224,88,222.5,86.5,3,1
1627212153322,5,210,85,215,87,212.5,86.0,3,1
1627212153322,6,142,79,189,103,165.5,91.0,3,1
1627212153322,7,221,77,224,80,222.5,78.5,3,1
1627212153322,8,176,72,181,75,178.5,73.5,3,1
1627212153322,9,333,58,335,59,334.0,58.5,3,1
1627212153322,0,839,295,847,314,843.0,304.5,1,1
1627212153322,1,766,269,767,275,766.5,272.0,1,1
1627212154673,0,189,93,190,94,189.5,93.5,3,1
1627212154673,1,229,85,231,87,230.0,86.0,3,1
1627212154673,2,221,84,224,87,222.5,85.5,3,1
1627212154673,3,207,84,216,90,211.5,87.0,3,1
1627212154673,4,239,75,252,84,245.5,79.5,3,1
1627212154673,5,220,75,225,81,222.5,78.0,3,1
1627212154673,6,213,73,215,78,214.0,75.5,3,1
1627212154673,7,141,71,188,103,164.5,87.0,3,1
1627212154673,8,216,69,221,71,218.5,70.0,3,1
1627212154673,9,274,65,275,67,274.5,66.0,3,1
1627212154673,0,839,295,847,314,843.0,304.5,1,1
1627212154673,1,765,266,768,277,766.5,271.5,1,1
1627212156034,0,226,95,231,99,228.5,97.0,3,1
1627212156034,1,258,73,263,77,260.5,75.0,3,1
1627212156034,2,236,73,256,86,246.0,79.5,3,1
1627212156034,3,213,72,216,79,214.5,75.5,3,1
1627212156034,4,140,70,191,103,165.5,86.5,3,1
1627212156034,5,174,76,181,89,177.5,82.5,3,1
1627212156034,6,207,66,233,95,220.0,80.5,3,1
1627212156034,7,333,58,335,61,334.0,59.5,3,1
1627212156034,0,840,295,847,313,843.5,304.0,1,1
1627212157399,0,207,82,216,90,211.5,86.0,3,1
1627212157399,1,258,73,262,75,260.0,74.0,3,1
1627212157399,2,240,70,252,83,246.0,76.5,3,1
1627212157399,3,142,68,194,104,168.0,86.0,3,1
1627212157399,4,174,76,181,90,177.5,83.0,3,1
1627212157399,5,245,66,248,68,246.5,67.0,3,1
1627212157399,6,255,64,260,69,257.5,66.5,3,1
1627212157399,7,211,64,227,89,219.0,76.5,3,1
1627212157399,8,273,62,278,70,275.5,66.0,3,1
1627212157399,9,281,57,284,63,282.5,60.0,3,1
1627212157399,0,842,300,843,306,842.5,303.0,1,1
1627212157399,0,842,297,843,298,842.5,297.5,44,1
1627212158839,0,326,85,327,86,326.5,85.5,3,1
1627212158839,1,210,85,215,87,212.5,86.0,3,1
1627212158839,2,260,74,262,75,261.0,74.5,3,1
1627212158839,3,239,72,252,84,245.5,78.0,3,1
1627212158839,4,141,69,190,101,165.5,85.0,3,1
1627212158839,5,174,77,180,89,177.0,83.0,3,1
1627212158839,6,246,66,247,67,246.5,66.5,3,1
1627212158839,7,257,65,259,67,258.0,66.0,3,1
1627212158839,8,273,64,278,69,275.5,66.5,3,1
1627212158839,9,213,64,231,90,222.0,77.0,3,1
1627212158839,10,317,57,349,76,333.0,66.5,3,1
1627212158839,11,281,56,285,72,283.0,64.0,3,1
1627212158839,12,297,52,308,79,302.5,65.5,3,1
1627212160150,0,257,72,263,77,260.0,74.5,3,1
1627212160150,1,141,70,191,103,166.0,86.5,3,1
1627212160150,2,236,66,254,85,245.0,75.5,3,1
1627212160150,3,208,66,233,99,220.5,82.5,3,1
1627212160150,4,257,65,259,67,258.0,66.0,3,1
1627212160150,5,273,64,277,69,275.0,66.5,3,1
1627212160150,6,297,58,310,79,303.5,68.5,3,1
1627212160150,7,311,57,341,73,326.0,65.0,3,1
1627212160150,0,839,295,847,314,843.0,304.5,1,1
1627212161470,0,208,84,216,88,212.0,86.0,3,1
1627212161470,1,241,78,249,83,245.0,80.5,3,1
1627212161470,2,261,74,262,75,261.5,74.5,3,1
1627212161470,3,141,73,185,100,163.0,86.5,3,1
1627212161470,4,213,66,228,94,220.5,80.0,3,1
1627212161470,5,303,65,308,79,305.5,72.0,3,1
1627212161470,6,282,56,283,59,282.5,57.5,3,1
1627212161470,0,839,295,847,313,843.0,304.0,1,1
1627212162799,0,180,80,183,93,181.5,86.5,3,1
1627212162799,1,143,78,183,99,163.0,88.5,3,1
1627212162799,2,177,73,180,75,178.5,74.0,3,1
1627212162799,3,273,65,275,67,274.0,66.0,3,1
1627212162799,4,214,65,223,80,218.5,72.5,3,1
1627212162799,5,333,58,335,61,334.0,59.5,3,1
1627212162799,0,840,296,847,312,843.5,304.0,1,1
1627212164122,0,185,101,187,102,186.0,101.5,3,1
1627212164122,1,189,93,190,95,189.5,94.0,3,1
1627212164122,2,212,86,215,87,213.5,86.5,3,1
1627212164122,3,213,72,216,77,214.5,74.5,3,1
1627212164122,4,143,71,184,101,163.5,86.0,3,1
1627212164122,5,216,68,226,94,221.0,81.0,3,1
1627212164122,6,333,58,335,59,334.0,58.5,3,1
1627212164122,0,839,295,847,314,843.0,304.5,1,1
1627212164122,1,766,269,767,271,766.5,270.0,1,1
1627212165474,0,226,97,230,98,228.0,97.5,3,1
1627212165474,1,205,83,217,90,211.0,86.5,3,1
1627212165474,2,227,81,233,90,230.0,85.5,3,1
1627212165474,3,142,77,191,103,166.5,90.0,3,1
1627212165474,4,259,73,263,75,261.0,74.0,3,1
1627212165474,5,229,73,233,75,231.0,74.0,3,1
1627212165474,6,235,71,253,86,244.0,78.5,3,1
1627212165474,7,175,69,191,85,183.0,77.0,3,1
1627212165474,8,257,65,259,67,258.0,66.0,3,1
1627212165474,9,245,65,248,68,246.5,66.5,3,1
1627212165474,10,212,65,228,95,220.0,80.0,3,1
1627212165474,11,312,64,317,70,314.5,67.0,3,1
1627212165474,12,273,64,276,70,274.5,67.0,3,1
1627212165474,13,296,61,309,78,302.5,69.5,3,1
1627212165474,14,320,57,347,72,333.5,64.5,3,1
1627212165474,0,839,296,847,314,843.0,305.0,1,1
1627212166803,0,399,170,411,196,405.0,183.0,1,1
1627212169468,0,399,170,410,194,404.5,182.0,1,1
1627212170805,0,693,76,695,77,694.0,76.5,3,1
1627212170805,1,701,74,703,76,702.0,75.0,3,1
1627212172126,0,670,67,687,81,678.5,74.0,8,1
1627212173465,0,399,171,410,195,404.5,183.0,1,1
1627212173465,0,644,80,664,87,654.0,83.5,8,1
1627212174800,0,606,72,646,98,626.0,85.0,8,1
1627212174800,0,399,170,409,194,404.0,182.0,1,1
1627212176116,0,560,78,600,104,580.0,91.0,8,1
1627212176116,0,400,170,410,195,405.0,182.5,1,1
1627212177552,0,512,112,516,115,514.0,113.5,8,1
1627212177552,1,817,54,820,55,818.5,54.5,8,1
1627212180265,0,192,116,333,189,262.5,152.5,8,1
1627212181550,0,0,155,80,229,40.0,192.0,8,1
1627212182866,0,400,171,409,192,404.5,181.5,1,1
1627212192356,0,400,171,409,193,404.5,182.0,1,1
1627212193716,0,402,174,403,176,402.5,175.0,1,1
1627212195033,0,400,171,410,194,405.0,182.5,1,1
1627212195033,0,817,53,845,56,831.0,54.5,8,1
1627212196466,0,363,380,450,471,406.5,425.5,3,1
1627212196466,1,744,231,756,240,750.0,235.5,3,1
1627212196466,0,399,170,410,196,404.5,183.0,1,1
1627212197831,0,743,230,758,243,750.5,236.5,3,1
1627212197831,1,529,230,570,267,549.5,248.5,3,1
1627212197831,2,404,182,407,190,405.5,186.0,3,1
1627212199127,0,745,230,756,240,750.5,235.0,3,1
1627212199127,1,602,170,632,195,617.0,182.5,3,1
1627212200467,0,743,230,756,242,749.5,236.0,3,1
1627212200467,1,649,141,672,158,660.5,149.5,3,1
1627212201802,0,749,234,754,239,751.5,236.5,3,1
1627212201802,1,688,119,706,134,697.0,126.5,3,1
1627212201802,0,400,171,410,193,405.0,182.0,1,1
1627212203117,0,745,231,755,240,750.0,235.5,3,1
1627212203117,1,717,107,734,119,725.5,113.0,3,1
1627212203117,0,399,170,410,195,404.5,182.5,1,1
1627212204469,0,744,97,758,107,751.0,102.0,3,1
1627212205797,0,767,88,779,97,773.0,92.5,3,1
1627212207116,0,745,232,756,240,750.5,236.0,3,1
1627212207116,1,787,80,798,90,792.5,85.0,3,1
1627212208433,0,400,171,411,196,405.5,183.5,1,1
1627212209752,0,399,170,410,193,404.5,181.5,1,1
1627212211067,0,399,170,410,193,404.5,181.5,1,1
1627212216549,0,643,82,654,90,648.5,86.0,3,1
1627212217866,0,606,89,619,99,612.5,94.0,3,1
1627212219205,0,399,170,410,193,404.5,181.5,1,1
1627212219205,0,553,99,570,110,561.5,104.5,3,1
1627212220517,0,748,234,754,239,751.0,236.5,3,1
1627212220517,1,479,113,501,130,490.0,121.5,3,1
1627212220517,0,400,171,410,194,405.0,182.5,1,1
1627212220517,0,803,52,808,55,805.5,53.5,8,1
1627212220517,1,814,51,844,56,829.0,53.5,8,1
1627212220517,2,836,46,839,47,837.5,46.5,8,1
1627212221867,0,366,138,400,159,383.0,148.5,3,1
1627212221867,0,400,172,409,194,404.5,183.0,1,1
1627212223148,0,543,312,597,373,570.0,342.5,3,1
1627212223148,1,405,184,406,185,405.5,184.5,3,1
1627212223148,2,163,184,220,217,191.5,200.5,3,1
1627212224514,0,744,231,757,242,750.5,236.5,3,1
1627212224514,1,619,213,654,247,636.5,230.0,3,1
1627212225835,0,744,232,756,241,750.0,236.5,3,1
1627212225835,1,663,164,687,186,675.0,175.0,3,1
1627212227149,0,716,116,733,135,724.5,125.5,3,1
1627212227149,0,415,154,426,180,420.5,167.0,1,1
1627212227149,0,764,216,776,224,770.0,220.0,8,1
1627212227149,1,731,133,733,135,732.0,134.0,8,1
1627212227149,2,733,129,734,131,733.5,130.0,8,1
1627212227149,3,716,124,717,125,716.5,124.5,8,1
1627212227149,4,732,121,733,127,732.5,124.0,8,1
1627212227149,5,731,119,732,120,731.5,119.5,8,1
1627212227149,6,720,119,721,120,720.5,119.5,8,1
1627212227149,7,722,117,723,118,722.5,117.5,8,1
1627212228461,0,683,137,743,165,713.0,151.0,3,1
1627212228461,1,168,89,174,93,171.0,91.0,3,1
1627212229833,0,569,109,609,130,589.0,119.5,3,1
1627212229833,1,181,97,182,98,181.5,97.5,3,1
1627212229833,2,139,76,177,99,158.0,87.5,3,1
1627212231150,0,497,93,527,109,512.0,101.0,3,1
1627212231150,1,139,76,190,103,164.5,89.5,3,1
1627212232523,0,179,96,184,100,181.5,98.0,3,1
1627212232523,1,181,88,183,91,182.0,89.5,3,1
1627212232523,2,140,77,177,99,158.5,88.0,3,1
1627212232523,3,240,76,246,82,243.0,79.0,3,1
1627212232523,4,443,73,470,96,456.5,84.5,3,1
1627212232523,5,261,73,262,75,261.5,74.0,3,1
1627212232523,6,177,73,179,75,178.0,74.0,3,1
1627212232523,7,248,72,251,78,249.5,75.0,3,1
1627212232523,8,415,70,441,82,428.0,76.0,3,1
1627212232523,9,398,68,413,76,405.5,72.0,3,1
1627212232523,10,212,66,226,81,219.0,73.5,3,1
1627212232523,11,273,65,275,68,274.0,66.5,3,1
1627212232523,12,297,57,388,79,342.5,68.0,3,1
1627212232523,0,839,295,847,315,843.0,305.0,1,1
1627212233947,0,229,97,230,98,229.5,97.5,3,1
1627212233947,1,179,97,183,100,181.0,98.5,3,1
1627212233947,2,221,92,224,94,222.5,93.0,3,1
1627212233947,3,229,89,230,90,229.5,89.5,3,1
1627212233947,4,221,85,223,87,222.0,86.0,3,1
1627212233947,5,141,77,177,99,159.0,88.0,3,1
1627212233947,6,220,75,224,81,222.0,78.0,3,1
1627212233947,7,213,73,215,76,214.0,74.5,3,1
1627212233947,8,176,71,183,91,179.5,81.0,3,1
1627212233947,9,216,68,222,72,219.0,70.0,3,1
1627212233947,10,281,64,284,73,282.5,68.5,3,1
1627212233947,0,839,296,847,313,843.0,304.5,1,1
1627212235265,0,229,97,230,98,229.5,97.5,3,1
1627212235265,1,206,84,216,88,211.0,86.0,3,1
1627212235265,2,181,81,182,82,181.5,81.5,3,1
1627212235265,3,140,77,192,104,166.0,90.5,3,1
1627212235265,4,260,73,263,75,261.5,74.0,3,1
1627212235265,5,237,73,252,85,244.5,79.0,3,1
1627212235265,6,177,72,181,75,179.0,73.5,3,1
1627212235265,7,213,67,231,94,222.0,80.5,3,1
1627212235265,8,313,65,317,68,315.0,66.5,3,1
1627212235265,9,317,57,349,75,333.0,66.0,3,1
1627212236632,0,229,97,230,98,229.5,97.5,3,1
1627212236632,1,221,91,224,95,222.5,93.0,3,1
1627212236632,2,209,85,214,87,211.5,86.0,3,1
1627212236632,3,241,78,250,83,245.5,80.5,3,1
1627212236632,4,139,77,191,103,165.0,90.0,3,1
1627212236632,5,176,72,181,75,178.5,73.5,3,1
1627212236632,6,217,69,219,70,218.0,69.5,3,1
1627212237953,0,187,92,190,95,188.5,93.5,3,1
1627212237953,1,270,77,274,79,272.0,78.0,3,1
1627212237953,2,256,71,264,77,260.0,74.0,3,1
1627212237953,3,189,70,190,71,189.5,70.5,3,1
1627212237953,4,140,70,188,103,164.0,86.5,3,1
1627212237953,5,174,76,182,91,178.0,83.5,3,1
1627212237953,6,256,65,260,69,258.0,67.0,3,1
1627212237953,7,209,65,254,94,231.5,79.5,3,1
1627212237953,8,272,63,278,71,275.0,67.0,3,1
1627212237953,9,294,62,309,75,301.5,68.5,3,1
1627212237953,10,294,62,297,63,295.5,62.5,3,1
1627212237953,11,311,57,355,75,333.0,66.0,3,1
1627212237953,0,839,295,847,313,843.0,304.0,1,1
1627212239313,0,227,96,230,98,228.5,97.0,3,1
1627212239313,1,305,77,306,78,305.5,77.5,3,1
1627212239313,2,261,74,262,75,261.5,74.5,3,1
1627212239313,3,237,73,253,85,245.0,79.0,3,1
1627212239313,4,139,70,193,104,166.0,87.0,3,1
1627212239313,5,207,66,232,95,219.5,80.5,3,1
1627212239313,6,303,64,307,73,305.0,68.5,3,1
1627212239313,0,841,301,843,307,842.0,304.0,1,1
1627212240629,0,306,77,310,82,308.0,79.5,3,1
1627212240629,1,139,77,192,104,165.5,90.5,3,1
1627212240629,2,236,73,254,87,245.0,80.0,3,1
1627212240629,3,175,71,182,76,178.5,73.5,3,1
1627212240629,4,203,65,233,98,218.0,81.5,3,1
1627212241946,0,140,77,178,99,159.0,88.0,3,1
1627212241946,1,221,76,225,80,223.0,78.0,3,1
1627212241946,2,214,73,215,74,214.5,73.5,3,1
1627212241946,3,274,65,276,68,275.0,66.5,3,1
1627212241946,4,295,59,308,79,301.5,69.0,3,1
1627212241946,5,333,58,335,59,334.0,58.5,3,1
1627212243265,0,229,97,230,98,229.5,97.5,3,1
1627212243265,1,185,91,191,96,188.0,93.5,3,1
1627212243265,2,207,83,217,88,212.0,85.5,3,1
1627212243265,3,139,76,189,103,164.0,89.5,3,1
1627212243265,4,232,72,235,75,233.5,73.5,3,1
1627212243265,5,175,72,183,85,179.0,78.5,3,1
1627212243265,6,255,71,264,78,259.5,74.5,3,1
1627212243265,7,303,67,306,72,304.5,69.5,3,1
1627212243265,8,254,64,260,69,257.0,66.5,3,1
1627212243265,9,238,64,253,85,245.5,74.5,3,1
1627212243265,10,212,64,230,94,221.0,79.0,3,1
1627212243265,11,273,63,277,70,275.0,66.5,3,1
1627212243265,12,333,58,335,60,334.0,59.0,3,1
1627212243265,13,281,55,286,64,283.5,59.5,3,1
1627212243265,14,300,54,303,65,301.5,59.5,3,1
1627212244597,0,240,77,252,84,246.0,80.5,3,1
1627212244597,1,261,74,262,75,261.5,74.5,3,1
1627212244597,2,140,71,192,104,166.0,87.5,3,1
1627212244597,3,174,75,182,90,178.0,82.5,3,1
1627212244597,4,207,66,232,99,219.5,82.5,3,1
1627212244597,5,225,91,228,96,226.5,93.5,3,1
1627212244597,0,840,295,846,312,843.0,303.5,1,1
1627212244597,1,765,267,768,277,766.5,272.0,1,1
1627212245954,0,238,74,254,86,246.0,80.0,3,1
1627212245954,1,139,72,192,104,165.5,88.0,3,1
1627212245954,2,206,67,233,99,219.5,83.0,3,1
1627212247270,0,185,90,191,96,188.0,93.0,3,1
1627212247270,1,206,84,217,89,211.5,86.5,3,1
1627212247270,2,258,73,263,75,260.5,74.0,3,1
1627212247270,3,139,71,190,103,164.5,87.0,3,1
1627212247270,4,304,66,306,70,305.0,68.0,3,1
1627212247270,5,236,66,252,85,244.0,75.5,3,1
1627212247270,6,212,66,232,99,222.0,82.5,3,1
1627212247270,7,223,87,229,96,226.0,91.5,3,1
1627212247270,8,257,65,259,67,258.0,66.0,3,1
1627212247270,9,273,64,276,70,274.5,67.0,3,1
1627212247270,10,333,58,335,62,334.0,60.0,3,1
1627212248597,0,241,77,249,83,245.0,80.0,3,1
1627212248597,1,140,76,177,103,158.5,89.5,3,1
1627212248597,2,178,73,179,74,178.5,73.5,3,1
1627212248597,0,765,269,767,275,766.0,272.0,1,1
1627212249946,0,140,77,179,109,159.5,93.0,3,1
1627212249946,1,217,68,221,71,219.0,69.5,3,1
1627212249946,2,313,66,315,67,314.0,66.5,3,1
1627212249946,3,305,65,307,68,306.0,66.5,3,1
1627212249946,4,333,58,335,60,334.0,59.0,3,1
1627212251265,0,189,92,191,95,190.0,93.5,3,1
1627212251265,1,208,85,215,87,211.5,86.0,3,1
1627212251265,2,139,77,173,97,156.0,87.0,3,1
1627212251265,3,168,71,189,118,178.5,94.5,3,1
1627212251265,4,215,66,222,72,218.5,69.0,3,1
1627212251265,5,333,58,335,59,334.0,58.5,3,1
1627212251265,0,841,296,847,312,844.0,304.0,44,1
1627212251265,1,765,269,767,274,766.0,271.5,44,1
1627212252748,0,181,115,203,132,192.0,123.5,3,1
1627212252748,1,142,79,157,90,149.5,84.5,3,1
1627212254071,0,201,136,228,156,214.5,146.0,3,1
1627212254071,1,180,95,190,103,185.0,99.0,3,1
1627212254071,2,145,80,175,97,160.0,88.5,3,1
1627212255432,0,226,167,260,194,243.0,180.5,3,1
1627212255432,1,603,131,653,155,628.0,143.0,3,1
1627212255432,2,178,97,190,103,184.0,100.0,3,1
1627212255432,3,146,81,177,99,161.5,90.0,3,1
1627212256756,0,265,224,315,272,290.0,248.0,3,1
1627212256756,1,472,101,504,117,488.0,109.0,3,1
1627212256756,2,150,83,176,98,163.0,90.5,3,1
1627212258070,0,348,369,451,484,399.5,426.5,3,1
1627212258070,1,181,96,183,98,182.0,97.0,3,1
1627212258070,2,405,84,429,99,417.0,91.5,3,1
1627212258070,3,148,82,178,99,163.0,90.5,3,1
1627212259433,0,400,171,411,196,405.5,183.5,1,1
1627212260801,0,472,383,560,492,516.0,437.5,3,1
1627212260801,1,745,231,756,241,750.5,236.0,3,1
1627212260801,0,399,171,411,195,405.0,183.0,1,1
1627212262063,0,596,233,640,274,618.0,253.5,3,1
1627212262063,1,746,232,755,239,750.5,235.5,3,1
1627212262063,0,399,170,411,196,405.0,183.0,1,1
1627212263439,0,744,230,756,242,750.0,236.0,3,1
1627212263439,1,648,173,678,199,663.0,186.0,3,1
1627212263439,0,700,74,703,79,701.5,76.5,8,1
1627212264797,0,685,139,707,158,696.0,148.5,3,1
1627212264797,0,674,69,690,83,682.0,76.0,8,1
1627212266116,0,713,119,732,134,722.5,126.5,8,1
1627212266116,1,653,71,673,88,663.0,79.5,8,1
1627212267462,0,740,116,742,117,741.0,116.5,8,1
1627212267462,1,737,104,756,118,746.5,111.0,8,1
1627212267462,2,739,108,742,111,740.5,109.5,8,1
1627212267462,3,627,74,653,95,640.0,84.5,8,1
1627212267462,4,736,57,746,66,741.0,61.5,8,1
1627212267462,0,746,231,757,241,751.5,236.0,3,1
1627212267462,1,738,109,753,117,745.5,113.0,3,1
1627212268798,0,760,95,775,106,767.5,100.5,8,1
1627212268798,1,596,80,630,104,613.0,92.0,8,1
1627212268798,2,729,59,738,69,733.5,64.0,8,1
1627212270112,0,777,88,791,98,784.0,93.0,8,1
1627212270112,1,778,94,781,97,779.5,95.5,8,1
1627212270112,2,778,90,781,93,779.5,91.5,8,1
1627212270112,3,787,89,790,92,788.5,90.5,8,1
1627212270112,4,554,87,592,114,573.0,100.5,8,1
1627212270112,5,748,62,756,68,752.0,65.0,8,1
1627212270112,0,399,171,411,195,405.0,183.0,1,1
1627212270112,0,779,95,782,97,780.5,96.0,3,1
1627212270112,1,777,91,780,94,778.5,92.5,3,1
1627212270112,2,780,89,781,90,780.5,89.5,3,1
1627212270112,3,782,88,789,91,785.5,89.5,3,1
1627212271545,0,523,98,543,128,533.0,113.0,3,1
1627212271545,1,505,98,521,131,513.0,114.5,3,1
1627212271545,2,795,84,804,91,799.5,87.5,3,1
1627212271545,0,399,170,410,194,404.5,182.0,1,1
1627212271545,0,797,85,803,88,800.0,86.5,8,1
1627212275597,0,0,169,199,283,99.5,226.0,8,1
1627212275597,1,665,69,695,86,680.0,77.5,8,1
1627212275597,0,17,282,19,283,18.0,282.5,3,1
1627212275597,1,0,280,16,285,8.0,282.5,3,1
1627212275597,2,0,194,32,209,16.0,201.5,3,1
1627212275597,0,400,171,410,194,405.0,182.5,1,1
1627212276946,0,629,74,680,93,654.5,83.5,8,1
1627212276946,0,399,171,411,195,405.0,183.0,1,1
1627212278262,0,590,82,628,103,609.0,92.5,8,1
1627212278262,1,636,72,662,89,649.0,80.5,8,1
1627212278262,0,208,289,215,312,211.5,300.5,1,1
1627212278262,1,249,270,254,288,251.5,279.0,1,1
1627212278262,2,401,173,404,177,402.5,175.0,1,1
1627212279595,0,537,89,568,114,552.5,101.5,8,1
1627212279595,1,608,75,639,96,623.5,85.5,8,1
1627212280947,0,464,100,527,132,495.5,116.0,8,1
1627212280947,1,572,81,609,102,590.5,91.5,8,1
1627212280947,0,399,170,410,194,404.5,182.0,1,1
1627212280947,0,494,129,495,130,494.5,129.5,3,1
1627212280947,1,497,127,501,129,499.0,128.0,3,1
1627212280947,2,503,122,523,128,513.0,125.0,3,1
1627212282315,0,350,124,443,160,396.5,142.0,8,1
1627212282315,1,525,93,568,112,546.5,102.5,8,1
1627212282315,0,208,300,214,312,211.0,306.0,1,1
1627212282315,1,209,289,213,296,211.0,292.5,1,1
1627212282315,2,249,269,253,287,251.0,278.0,1,1
1627212282315,3,404,183,408,191,406.0,187.0,1,1
1627212282315,4,404,188,408,191,406.0,189.5,1,1
1627212283631,0,150,145,318,215,234.0,180.0,8,1
1627212283631,1,482,113,486,118,484.0,115.5,8,1
1627212283631,0,465,95,521,127,493.0,111.0,3,1
1627212283631,1,481,112,487,119,484.0,115.5,3,1
1627212284999,0,0,200,89,272,44.5,236.0,8,1
1627212284999,1,383,109,458,150,420.5,129.5,8,1
1627212284999,0,404,183,408,189,406.0,186.0,1,1
1627212287665,0,0,165,220,278,110.0,221.5,8,1
1627212287665,1,668,65,687,81,677.5,73.0,8,1
1627212288994,0,643,70,665,86,654.0,78.0,8,1
1627212290462,0,500,342,576,431,538.0,386.5,3,1
1627212290462,1,746,233,754,239,750.0,236.0,3,1
1627212290462,0,611,73,643,96,627.0,84.5,8,1
1627212291794,0,610,209,645,242,627.5,225.5,3,1
1627212291794,0,564,78,605,103,584.5,90.5,8,1
1627212291794,0,400,171,410,195,405.0,183.0,1,1
1627212293146,0,746,233,755,240,750.5,236.5,3,1
1627212293146,1,652,157,678,180,665.0,168.5,3,1
1627212293146,0,511,89,555,116,533.0,102.5,8,1
1627212294466,0,689,130,708,145,698.5,137.5,3,1
1627212294466,0,437,102,439,103,438.0,102.5,8,1
1627212295797,0,744,230,757,242,750.5,236.0,3,1
1627212295797,1,720,112,738,124,729.0,118.0,3,1
1627212297117,0,52,132,256,229,154.0,180.5,8,1
1627212297117,0,747,233,755,239,751.0,236.0,3,1
1627212297117,1,748,100,763,110,755.5,105.0,3,1
1627212298466,0,399,171,410,196,404.5,183.5,1,1
1627212298466,0,772,91,784,100,778.0,95.5,3,1
1627212299828,0,400,171,411,195,405.5,183.0,1,1
1627212301145,0,400,171,411,195,405.5,183.0,1,1
1627212301145,0,810,81,811,82,810.5,81.5,8,1
1627212302468,0,400,171,410,194,405.0,182.5,1,1
1627212302468,0,816,50,846,55,831.0,52.5,8,1
1627212305118,0,399,170,410,195,404.5,182.5,1,1
1627212306462,0,399,171,410,194,404.5,182.5,1,1
1627212306462,0,802,50,810,54,806.0,52.0,8,1
1627212307795,0,400,171,410,194,405.0,182.5,1,1
1627212307795,0,773,50,784,65,778.5,57.5,8,1
1627212309229,0,817,54,818,55,817.5,54.5,8,1
1627212309229,1,782,52,786,55,784.0,53.5,8,1
1627212309229,2,831,46,847,54,839.0,50.0,8,1
1627212309229,0,400,171,406,181,403.0,176.0,1,1
1627212310545,0,400,171,410,194,405.0,182.5,1,1
1627212310545,0,764,57,780,68,772.0,62.5,8,1
1627212311949,0,761,55,776,68,768.5,61.5,8,1
1627212313262,0,209,310,212,312,210.5,311.0,1,1
1627212313262,1,213,309,214,310,213.5,309.5,1,1
1627212313262,2,209,290,211,293,210.0,291.5,1,1
1627212313262,3,399,170,411,196,405.0,183.0,1,1
1627212313262,0,761,61,770,68,765.5,64.5,3,1
1627212314545,0,399,171,411,195,405.0,183.0,1,1
1627212314545,0,751,57,770,69,760.5,63.0,3,1
1627212315862,0,399,170,411,195,405.0,182.5,1,1
1627212317206,0,400,170,410,195,405.0,182.5,1,1
1627212318546,0,399,171,411,196,405.0,183.5,1,1
1627212318546,0,747,68,758,73,752.5,70.5,8,1
1627212319870,0,399,170,410,195,404.5,182.5,1,1
1627212321228,0,176,111,197,128,186.5,119.5,3,1
1627212321228,1,137,92,138,95,137.5,93.5,3,1
1627212321228,2,153,85,176,98,164.5,91.5,3,1
1627212321228,3,134,61,146,69,140.0,65.0,3,1
1627212322547,0,194,127,219,148,206.5,137.5,3,1
1627212322547,1,184,101,189,103,186.5,102.0,3,1
1627212322547,2,155,88,173,102,164.0,95.0,3,1
1627212322547,3,136,64,147,71,141.5,67.5,3,1
1627212322547,4,53,30,59,33,56.0,31.5,3,1
1627212322547,0,766,269,767,275,766.5,272.0,1,1
1627212322547,1,173,72,184,96,178.5,84.0,1,1
