1627211246781,5,15,506,43,509,29.0,507.5,6,1
1627211246781,6,0,506,3,508,1.5,507.0,6,1
1627211246781,7,96,502,97,504,96.5,503.0,6,1
1627211246781,8,32,502,33,503,32.5,502.5,6,1
1627211246781,9,0,500,2,504,1.0,502.0,6,1
1627211246781,10,146,491,148,492,147.0,491.5,6,1
1627211246781,11,87,491,88,492,87.5,491.5,6,1
1627211246781,12,96,490,98,492,97.0,491.0,6,1
1627211246781,13,82,490,84,495,83.0,492.5,6,1
1627211246781,14,26,486,28,487,27.0,486.5,6,1
1627211246781,15,20,486,22,488,21.0,487.0,6,1
1627211246781,16,10,486,12,487,11.0,486.5,6,1
1627211246781,17,53,485,55,486,54.0,485.5,6,1
1627211246781,18,0,485,6,493,3.0,489.0,6,1
1627211246781,19,173,484,183,489,178.0,486.5,6,1
1627211246781,20,32,484,49,490,40.5,487.0,6,1
1627211246781,21,63,483,171,489,117.0,486.0,6,1
1627211253661,0,0,500,2,504,1.0,502.0,6,1
1627211253661,1,0,488,2,493,1.0,490.5,6,1
1627211253661,2,96,487,97,488,96.5,487.5,6,1
1627211253661,3,93,487,94,488,93.5,487.5,6,1
1627211253661,4,149,486,155,487,152.0,486.5,6,1
1627211253661,5,140,486,145,487,142.5,486.5,6,1
1627211253661,6,130,486,132,487,131.0,486.5,6,1
1627211253661,7,112,486,114,487,113.0,486.5,6,1
1627211253661,8,101,486,104,488,102.5,487.0,6,1
1627211253661,9,122,484,128,487,125.0,485.5,6,1
1627211254946,0,179,506,186,507,182.5,506.5,6,1
1627211254946,1,174,506,176,507,175.0,506.5,6,1
1627211254946,2,0,500,1,503,0.5,501.5,6,1
1627211254946,3,60,493,61,494,60.5,493.5,6,1
1627211254946,4,114,492,115,493,114.5,492.5,6,1
1627211254946,5,56,491,57,492,56.5,491.5,6,1
1627211254946,6,15,486,16,487,15.5,486.5,6,1
1627211254946,7,190,484,191,485,190.5,484.5,6,1
1627211254946,8,25,484,90,493,57.5,488.5,6,1
1627211254946,9,0,484,1,486,0.5,485.0,6,1
1627211254946,10,91,483,184,489,137.5,486.0,6,1
1627211254946,11,164,484,167,487,165.5,485.5,6,1
1627211258980,0,46,506,50,507,48.0,506.5,6,1
1627211258980,1,16,505,43,508,29.5,506.5,6,1
1627211258980,2,143,502,145,503,144.0,502.5,6,1
1627211258980,3,95,502,97,504,96.0,503.0,6,1
1627211258980,4,86,502,87,503,86.5,502.5,6,1
1627211258980,5,51,502,70,507,60.5,504.5,6,1
1627211258980,6,26,502,27,503,26.5,502.5,6,1
1627211258980,7,14,502,16,504,15.0,503.0,6,1
1627211258980,8,111,501,118,504,114.5,502.5,6,1
1627211258980,9,52,501,54,504,53.0,502.5,6,1
1627211258980,10,36,501,42,504,39.0,502.5,6,1
1627211258980,11,20,501,23,504,21.5,502.5,6,1
1627211258980,12,6,501,12,504,9.0,502.5,6,1
1627211258980,13,32,499,34,504,33.0,501.5,6,1
1627211258980,14,0,499,5,509,2.5,504.0,6,1
1627211258980,15,113,498,114,500,113.5,499.0,6,1
1627211258980,16,58,496,63,504,60.5,500.0,6,1
1627211258980,17,116,494,117,496,116.5,495.0,6,1
1627211258980,18,95,491,98,493,96.5,492.0,6,1
1627211258980,19,86,491,88,493,87.0,492.0,6,1
1627211258980,20,157,490,163,496,160.0,493.0,6,1
1627211258980,21,152,490,154,494,153.0,492.0,6,1
1627211258980,22,146,490,149,494,147.5,492.0,6,1
1627211258980,23,138,490,142,493,140.0,491.5,6,1
1627211258980,24,113,490,118,496,115.5,493.0,6,1
1627211258980,25,187,489,188,490,187.5,489.5,6,1
1627211258980,26,14,485,17,489,15.5,487.0,6,1
1627211258980,27,9,485,12,488,10.5,486.5,6,1
1627211258980,28,0,485,7,498,3.5,491.5,6,1
1627211258980,29,61,484,73,487,67.0,485.5,6,1
1627211258980,30,31,484,59,492,45.0,488.0,6,1
1627211258980,31,23,484,30,490,26.5,487.0,6,1
1627211258980,32,75,483,176,494,125.5,488.5,6,1
1627211265579,0,23,507,62,512,42.5,509.5,6,1
1627211265579,1,86,486,88,487,87.0,486.5,6,1
1627211265579,2,82,486,84,487,83.0,486.5,6,1
1627211265579,3,35,486,36,487,35.5,486.5,6,1
1627211265579,4,110,484,117,485,113.5,484.5,6,1
1627211265579,5,106,484,108,488,107.0,486.0,6,1
1627211265579,6,92,484,105,487,98.5,485.5,6,1
1627211266947,0,0,508,1,509,0.5,508.5,6,1
1627211270182,0,0,498,2,504,1.0,501.0,6,1
1627211270182,1,82,491,83,492,82.5,491.5,6,1
1627211270182,2,126,490,128,491,127.0,490.5,6,1
1627211270182,3,54,488,55,490,54.5,489.0,6,1
1627211270182,4,0,487,3,492,1.5,489.5,6,1
1627211270182,5,34,486,37,488,35.5,487.0,6,1
1627211270182,6,80,485,85,488,82.5,486.5,6,1
1627211270182,7,75,485,79,488,77.0,486.5,6,1
1627211270182,8,63,485,74,491,68.5,488.0,6,1
1627211271494,0,0,507,1,509,0.5,508.0,6,1
1627211278297,0,0,488,2,492,1.0,490.0,6,1
1627211278297,1,82,486,85,487,83.5,486.5,6,1
1627211279668,0,28,507,31,508,29.5,507.5,6,1
1627211279668,1,0,488,1,490,0.5,489.0,6,1
1627211279668,2,83,486,88,487,85.5,486.5,6,1
1627211279668,3,102,485,106,487,104.0,486.0,6,1
1627211279668,4,92,484,97,487,94.5,485.5,6,1
1627211281065,0,93,487,94,488,93.5,487.5,6,1
1627211283577,0,86,486,87,487,86.5,486.5,6,1
1627211283577,1,92,485,97,488,94.5,486.5,6,1
1627211284895,0,0,500,2,504,1.0,502.0,6,1
1627211284895,1,146,491,147,492,146.5,491.5,6,1
1627211284895,2,87,490,88,492,87.5,491.0,6,1
1627211284895,3,83,490,86,493,84.5,491.5,6,1
1627211284895,4,0,487,2,492,1.0,489.5,6,1
1627211284895,5,106,486,108,488,107.0,487.0,6,1
1627211284895,6,77,486,80,488,78.5,487.0,6,1
1627211284895,7,101,485,104,488,102.5,486.5,6,1
1627211284895,8,81,484,98,488,89.5,486.0,6,1
1627211286263,0,203,506,210,507,206.5,506.5,6,1
1627211286263,1,223,504,224,505,223.5,504.5,6,1
1627211286263,2,77,500,80,504,78.5,502.0,6,1
1627211286263,3,199,489,207,494,203.0,491.5,6,1
1627211286263,4,200,484,203,485,201.5,484.5,6,1
1627211286263,5,196,484,198,485,197.0,484.5,6,1
1627211286263,6,0,482,198,512,99.0,497.0,6,1
1627211286263,7,145,503,157,507,151.0,505.0,6,1
1627211286263,8,137,503,142,506,139.5,504.5,6,1
1627211286263,9,129,503,138,507,133.5,505.0,6,1
1627211286263,10,107,503,111,506,109.0,504.5,6,1
1627211286263,11,98,503,103,506,100.5,504.5,6,1
1627211286263,12,8,502,15,506,11.5,504.0,6,1
1627211286263,13,145,495,156,504,150.5,499.5,6,1
1627211286263,14,131,495,137,503,134.0,499.0,6,1
1627211286263,15,107,495,111,502,109.0,498.5,6,1
1627211286263,16,93,495,97,501,95.0,498.0,6,1
1627211286263,17,83,495,87,499,85.0,497.0,6,1
1627211286263,18,137,493,144,503,140.5,498.0,6,1
1627211286263,19,117,491,125,503,121.0,497.0,6,1
1627211286263,20,97,491,103,503,100.0,497.0,6,1
1627211286263,21,1,489,34,506,17.5,497.5,6,1
1627211286263,22,26,502,28,504,27.0,503.0,6,1
1627211286263,23,169,488,173,491,171.0,489.5,6,1
1627211286263,24,33,486,66,507,49.5,496.5,6,1
1627211294379,0,384,102,460,143,422.0,122.5,7,1
1627211294379,0,0,501,1,504,0.5,502.5,6,1
1627211294379,1,0,490,1,492,0.5,491.0,6,1
1627211298383,0,0,502,1,503,0.5,502.5,6,1
1627211298383,1,0,489,2,492,1.0,490.5,6,1
1627211299693,0,55,506,60,507,57.5,506.5,6,1
1627211299693,1,26,503,27,504,26.5,503.5,6,1
1627211299693,2,38,502,40,504,39.0,503.0,6,1
1627211299693,3,82,501,89,505,85.5,503.0,6,1
1627211299693,4,19,501,35,507,27.0,504.0,6,1
1627211299693,5,115,499,137,506,126.0,502.5,6,1
1627211299693,6,76,499,79,504,77.5,501.5,6,1
1627211299693,7,31,499,34,504,32.5,501.5,6,1
1627211299693,8,70,496,72,499,71.0,497.5,6,1
1627211299693,9,58,496,73,507,65.5,501.5,6,1
1627211299693,10,160,493,162,496,161.0,494.5,6,1
1627211299693,11,45,488,47,490,46.0,489.0,6,1
1627211299693,12,203,486,208,488,205.5,487.0,6,1
1627211299693,13,20,486,22,487,21.0,486.5,6,1
1627211299693,14,14,486,18,488,16.0,487.0,6,1
1627211299693,15,0,485,17,506,8.5,495.5,6,1
1627211299693,16,52,484,59,493,55.5,488.5,6,1
1627211299693,17,40,484,44,489,42.0,486.5,6,1
1627211299693,18,33,484,38,489,35.5,486.5,6,1
1627211299693,19,60,483,202,504,131.0,493.5,6,1
1627211299693,20,83,492,88,499,85.5,495.5,6,1
1627211299693,21,85,488,88,492,86.5,490.0,6,1
1627211299693,22,109,487,118,493,113.5,490.0,6,1
1627211300979,0,91,505,96,507,93.5,506.0,7,1
1627211300979,1,114,504,117,506,115.5,505.0,7,1
1627211300979,2,72,504,88,507,80.0,505.5,7,1
1627211300979,3,56,504,63,506,59.5,505.0,7,1
1627211300979,4,0,490,55,507,27.5,498.5,7,1
1627211300979,5,439,135,445,140,442.0,137.5,7,1
1627211300979,6,410,131,430,137,420.0,134.0,7,1
1627211300979,7,400,129,408,134,404.0,131.5,7,1
1627211300979,8,376,129,377,130,376.5,129.5,7,1
1627211300979,9,329,113,330,115,329.5,114.0,7,1
1627211300979,10,344,102,438,130,391.0,116.0,7,1
1627211300979,11,370,126,373,129,371.5,127.5,7,1
1627211300979,12,367,122,371,126,369.0,124.0,7,1
1627211300979,13,401,113,406,117,403.5,115.0,7,1
1627211300979,14,383,96,384,97,383.5,96.5,7,1
1627211300979,15,375,96,378,100,376.5,98.0,7,1
1627211300979,16,363,96,366,99,364.5,97.5,7,1
1627211300979,17,371,86,376,91,373.5,88.5,7,1
1627211300979,18,347,86,353,94,350.0,90.0,7,1
1627211300979,19,144,44,146,46,145.0,45.0,7,1
1627211300979,20,0,39,80,66,40.0,52.5,7,1
1627211300979,21,85,33,149,79,117.0,56.0,7,1
1627211300979,22,107,50,110,53,108.5,51.5,7,1
1627211300979,23,97,47,103,57,100.0,52.0,7,1
1627211300979,24,102,40,107,45,104.5,42.5,7,1
1627211300979,25,78,26,82,30,80.0,28.0,7,1
1627211303658,0,113,507,120,508,116.5,507.5,7,1
1627211303658,1,72,497,74,500,73.0,498.5,7,1
1627211303658,2,76,496,79,502,77.5,499.0,7,1
1627211303658,3,82,495,88,499,85.0,497.0,7,1
1627211303658,4,0,494,3,503,1.5,498.5,7,1
1627211303658,5,113,492,117,493,115.0,492.5,7,1
1627211303658,6,203,490,216,499,209.5,494.5,7,1
1627211303658,7,75,490,76,492,75.5,491.0,7,1
1627211303658,8,134,487,136,488,135.0,487.5,7,1
1627211303658,9,4,487,5,489,4.5,488.0,7,1
1627211303658,10,160,486,177,494,168.5,490.0,7,1
1627211303658,11,140,486,157,491,148.5,488.5,7,1
1627211303658,12,112,486,115,488,113.5,487.0,7,1
1627211303658,13,102,486,105,488,103.5,487.0,7,1
1627211303658,14,94,486,98,489,96.0,487.5,7,1
1627211303658,15,82,486,88,488,85.0,487.0,7,1
1627211303658,16,0,486,108,512,54.0,499.0,7,1
1627211303658,17,22,501,26,504,24.0,502.5,7,1
1627211303658,18,34,500,38,504,36.0,502.0,7,1
1627211303658,19,34,496,37,499,35.5,497.5,7,1
1627211303658,20,53,495,60,506,56.5,500.5,7,1
1627211303658,21,11,494,14,499,12.5,496.5,7,1
1627211303658,22,43,492,47,499,45.0,495.5,7,1
1627211303658,23,37,491,41,496,39.0,493.5,7,1
1627211303658,24,135,483,319,512,227.0,497.5,7,1
1627211303658,25,225,501,229,506,227.0,503.5,7,1
1627211303658,26,281,500,284,503,282.5,501.5,7,1
1627211303658,27,315,499,319,503,317.0,501.0,7,1
1627211303658,28,290,497,316,506,303.0,501.5,7,1
1627211303658,29,266,497,276,503,271.0,500.0,7,1
1627211303658,30,179,483,197,499,188.0,491.0,7,1
1627211303658,31,191,487,195,493,193.0,490.0,7,1
1627211303658,32,191,483,195,486,193.0,484.5,7,1
1627211303658,33,16,482,18,483,17.0,482.5,7,1
1627211303658,34,4,482,7,483,5.5,482.5,7,1
1627211303658,35,205,481,222,487,213.5,484.0,7,1
1627211303658,36,59,481,62,482,60.5,481.5,7,1
1627211303658,37,21,481,29,483,25.0,482.0,7,1
1627211303658,38,375,76,415,88,395.0,82.0,7,1
1627211303658,39,370,55,371,56,370.5,55.5,7,1
1627211303658,40,443,52,446,56,444.5,54.0,7,1
1627211303658,41,430,52,434,55,432.0,53.5,7,1
1627211303658,42,373,52,375,54,374.0,53.0,7,1
1627211303658,43,441,49,442,50,441.5,49.5,7,1
1627211303658,44,412,45,421,48,416.5,46.5,7,1
1627211303658,45,144,29,148,30,146.0,29.5,7,1
1627211303658,46,335,25,341,27,338.0,26.0,7,1
1627211303658,47,320,25,326,30,323.0,27.5,7,1
1627211303658,48,426,24,429,26,427.5,25.0,7,1
1627211303658,49,107,24,130,29,118.5,26.5,7,1
1627211303658,50,105,24,106,25,105.5,24.5,7,1
1627211303658,51,153,22,456,69,304.5,45.5,7,1
1627211303658,52,393,53,397,56,395.0,54.5,7,1
1627211306294,0,295,507,300,509,297.5,508.0,7,1
1627211306294,1,184,506,225,512,204.5,509.0,7,1
1627211306294,2,280,505,282,506,281.0,505.5,7,1
1627211306294,3,259,503,283,512,271.0,507.5,7,1
1627211306294,4,181,491,182,492,181.5,491.5,7,1
1627211306294,5,224,487,226,499,225.0,493.0,7,1
1627211306294,6,154,487,155,488,154.5,487.5,7,1
1627211306294,7,203,486,209,488,206.0,487.0,7,1
1627211306294,8,180,486,182,488,181.0,487.0,7,1
1627211306294,9,166,486,176,489,171.0,487.5,7,1
1627211306294,10,188,485,197,495,192.5,490.0,7,1
1627211306294,11,204,483,211,484,207.5,483.5,7,1
1627211306294,12,299,34,302,35,300.5,34.5,7,1
1627211306294,13,325,29,331,31,328.0,30.0,7,1
1627211306294,14,339,27,346,34,342.5,30.5,7,1
1627211306294,15,310,27,317,35,313.5,31.0,7,1
1627211306294,16,358,25,375,33,366.5,29.0,7,1
1627211306294,17,348,25,356,33,352.0,29.0,7,1
1627211307662,0,259,506,277,512,268.0,509.0,7,1
1627211307662,1,271,507,275,510,273.0,508.5,7,1
1627211307662,2,174,505,224,511,199.0,508.0,7,1
1627211307662,3,281,500,287,502,284.0,501.0,7,1
1627211307662,4,21,499,22,500,21.5,499.5,7,1
1627211307662,5,0,499,1,501,0.5,500.0,7,1
1627211307662,6,288,498,299,500,293.5,499.0,7,1
1627211307662,7,224,490,225,495,224.5,492.5,7,1
1627211307662,8,202,487,218,499,210.0,493.0,7,1
1627211307662,9,154,487,155,489,154.5,488.0,7,1
1627211307662,10,179,486,184,498,181.5,492.0,7,1
1627211307662,11,167,486,177,494,172.0,490.0,7,1
1627211307662,12,187,484,197,496,192.0,490.0,7,1
1627211307662,13,209,483,215,484,212.0,483.5,7,1
1627211308976,0,187,507,209,509,198.0,508.0,7,1
1627211308976,1,46,506,47,507,46.5,506.5,7,1
1627211308976,2,35,506,45,507,40.0,506.5,7,1
1627211308976,3,30,506,34,507,32.0,506.5,7,1
1627211308976,4,1,506,29,507,15.0,506.5,7,1
1627211308976,5,0,499,1,500,0.5,499.5,7,1
1627211308976,6,195,490,196,493,195.5,491.5,7,1
1627211308976,7,180,490,182,495,181.0,492.5,7,1
1627211308976,8,153,487,156,489,154.5,488.0,7,1
1627211308976,9,141,487,142,488,141.5,487.5,7,1
1627211308976,10,86,487,87,488,86.5,487.5,7,1
1627211308976,11,83,487,85,488,84.0,487.5,7,1
1627211308976,12,34,487,37,489,35.5,488.0,7,1
1627211308976,13,180,486,182,488,181.0,487.0,7,1
1627211308976,14,167,486,176,490,171.5,488.0,7,1
1627211308976,15,143,486,148,488,145.5,487.0,7,1
1627211308976,16,194,485,196,489,195.0,487.0,7,1
1627211308976,17,188,484,192,488,190.0,486.0,7,1
1627211308976,18,257,33,262,34,259.5,33.5,7,1
1627211310426,0,111,506,115,507,113.0,506.5,7,1
1627211310426,1,257,504,274,512,265.5,508.0,7,1
1627211310426,2,282,499,284,500,283.0,499.5,7,1
1627211310426,3,53,498,54,502,53.5,500.0,7,1
1627211310426,4,0,498,107,508,53.5,503.0,7,1
1627211310426,5,0,498,2,502,1.0,500.0,7,1
1627211310426,6,20,497,22,502,21.0,499.5,7,1
1627211310426,7,83,496,85,497,84.0,496.5,7,1
1627211310426,8,59,496,62,503,60.5,499.5,7,1
1627211310426,9,84,492,86,494,85.0,493.0,7,1
1627211310426,10,53,492,54,496,53.5,494.0,7,1
1627211310426,11,143,490,148,495,145.5,492.5,7,1
1627211310426,12,137,490,140,493,138.5,491.5,7,1
1627211310426,13,112,490,114,493,113.0,491.5,7,1
1627211310426,14,106,488,107,490,106.5,489.0,7,1
1627211310426,15,21,488,23,491,22.0,489.5,7,1
1627211310426,16,102,487,104,488,103.0,487.5,7,1
1627211310426,17,95,487,97,490,96.0,488.5,7,1
1627211310426,18,74,487,78,492,76.0,489.5,7,1
1627211310426,19,54,487,58,490,56.0,488.5,7,1
1627211310426,20,111,486,116,488,113.5,487.0,7,1
1627211310426,21,82,486,88,490,85.0,488.0,7,1
1627211310426,22,40,486,48,491,44.0,488.5,7,1
1627211310426,23,33,486,38,490,35.5,488.0,7,1
1627211310426,24,143,485,251,512,197.0,498.5,7,1
1627211310426,25,130,485,157,493,143.5,489.0,7,1
1627211310426,26,160,483,222,504,191.0,493.5,7,1
1627211310426,27,196,488,199,491,197.5,489.5,7,1
1627211310426,28,678,88,701,107,689.5,97.5,7,1
1627211310426,29,403,51,436,63,419.5,57.0,7,1
1627211310426,30,386,51,398,58,392.0,54.5,7,1
1627211310426,31,354,37,356,38,355.0,37.5,7,1
1627211310426,32,360,36,370,38,365.0,37.0,7,1
1627211310426,33,347,36,352,40,349.5,38.0,7,1
1627211310426,34,387,34,388,36,387.5,35.0,7,1
1627211310426,35,228,33,240,38,234.0,35.5,7,1
1627211310426,36,218,33,222,36,220.0,34.5,7,1
1627211310426,37,320,32,321,33,320.5,32.5,7,1
1627211310426,38,390,31,397,37,393.5,34.0,7,1
1627211310426,39,325,29,326,30,325.5,29.5,7,1
1627211310426,40,241,28,314,39,277.5,33.5,7,1
1627211310426,41,359,23,411,31,385.0,27.0,7,1
1627211313096,0,379,504,388,512,383.5,508.0,7,1
1627211313096,1,0,498,2,502,1.0,500.0,7,1
1627211313096,2,0,494,1,496,0.5,495.0,7,1
1627211313096,3,72,482,109,484,90.5,483.0,7,1
1627211313096,4,36,482,42,483,39.0,482.5,7,1
1627211313096,5,7,482,29,484,18.0,483.0,7,1
1627211313096,6,0,481,323,512,161.5,496.5,7,1
1627211313096,7,145,500,150,505,147.5,502.5,7,1
1627211313096,8,137,498,144,506,140.5,502.0,7,1
1627211313096,9,87,489,91,493,89.0,491.0,7,1
1627211313096,10,70,487,94,506,82.0,496.5,7,1
1627211313096,11,11,487,14,491,12.5,489.0,7,1
1627211313096,12,155,483,159,486,157.0,484.5,7,1
1627211313096,13,321,475,333,482,327.0,478.5,7,1
1627211313096,14,375,76,378,78,376.5,77.0,7,1
1627211313096,15,380,75,411,89,395.5,82.0,7,1
1627211313096,16,410,72,411,73,410.5,72.5,7,1
1627211313096,17,406,72,408,74,407.0,73.0,7,1
1627211313096,18,378,69,380,71,379.0,70.0,7,1
1627211313096,19,383,61,384,62,383.5,61.5,7,1
1627211313096,20,385,58,394,63,389.5,60.5,7,1
1627211313096,21,369,56,378,60,373.5,58.0,7,1
1627211313096,22,332,51,335,54,333.5,52.5,7,1
1627211313096,23,309,42,311,44,310.0,43.0,7,1
1627211313096,24,188,29,191,30,189.5,29.5,7,1
1627211313096,25,299,25,302,26,300.5,25.5,7,1
1627211313096,26,169,22,457,69,313.0,45.5,7,1
1627211313096,27,415,57,418,61,416.5,59.0,7,1
1627211313096,28,399,53,402,57,400.5,55.0,7,1
1627211313096,29,394,53,399,57,396.5,55.0,7,1
1627211313096,30,388,50,391,53,389.5,51.5,7,1
1627211313096,31,428,49,431,52,429.5,50.5,7,1
1627211313096,32,427,43,434,49,430.5,46.0,7,1
1627211313096,33,390,40,399,45,394.5,42.5,7,1
1627211313096,34,383,39,386,43,384.5,41.0,7,1
1627211313096,35,400,38,408,50,404.0,44.0,7,1
1627211313096,36,351,34,355,37,353.0,35.5,7,1
1627211313096,37,361,33,364,37,362.5,35.0,7,1
1627211313096,38,345,33,349,36,347.0,34.5,7,1
1627211313096,39,383,32,386,35,384.5,33.5,7,1
1627211313096,40,376,32,379,35,377.5,33.5,7,1
1627211313096,41,342,26,349,34,345.5,30.0,7,1
1627211313096,42,334,26,344,37,339.0,31.5,7,1
1627211313096,43,321,25,325,28,323.0,26.5,7,1
1627211314428,0,311,508,315,512,313.0,510.0,7,1
1627211314428,1,275,508,308,512,291.5,510.0,7,1
1627211314428,2,84,507,86,508,85.0,507.5,7,1
1627211314428,3,64,507,70,509,67.0,508.0,7,1
1627211314428,4,42,507,53,508,47.5,507.5,7,1
1627211314428,5,315,505,317,507,316.0,506.0,7,1
1627211314428,6,318,504,319,505,318.5,504.5,7,1
1627211314428,7,303,496,310,498,306.5,497.0,7,1
1627211314428,8,281,495,301,500,291.0,497.5,7,1
1627211314428,9,163,493,273,512,218.0,502.5,7,1
1627211314428,10,181,492,182,493,181.5,492.5,7,1
1627211314428,11,211,491,216,499,213.5,495.0,7,1
1627211314428,12,174,487,175,488,174.5,487.5,7,1
1627211314428,13,194,486,196,488,195.0,487.0,7,1
1627211314428,14,189,486,192,488,190.5,487.0,7,1
1627211314428,15,224,485,233,502,228.5,493.5,7,1
1627211314428,16,189,482,196,484,192.5,483.0,7,1
1627211314428,17,207,481,222,484,214.5,482.5,7,1
1627211315742,0,256,505,267,509,261.5,507.0,7,1
1627211319694,0,0,498,1,500,0.5,499.0,7,1
1627211319694,1,225,489,226,490,225.5,489.5,7,1
1627211321026,0,188,506,220,508,204.0,507.0,7,1
1627211321026,1,102,487,104,488,103.0,487.5,7,1
1627211321026,2,96,487,97,488,96.5,487.5,7,1
1627211321026,3,42,487,43,488,42.5,487.5,7,1
1627211321026,4,140,486,157,490,148.5,488.0,7,1
1627211321026,5,135,486,137,488,136.0,487.0,7,1
1627211321026,6,82,486,87,488,84.5,487.0,7,1
1627211321026,7,201,484,219,500,210.0,492.0,7,1
1627211321026,8,160,484,199,494,179.5,489.0,7,1
1627211322380,0,238,490,239,491,238.5,490.5,7,1
1627211324978,0,82,507,85,508,83.5,507.5,7,1
1627211324978,1,67,506,69,507,68.0,506.5,7,1
1627211324978,2,44,506,46,507,45.0,506.5,7,1
1627211324978,3,7,506,39,507,23.0,506.5,7,1
1627211324978,4,10,500,11,501,10.5,500.5,7,1
1627211324978,5,0,500,1,501,0.5,500.5,7,1
1627211324978,6,39,499,41,501,40.0,500.0,7,1
1627211324978,7,20,499,22,501,21.0,500.0,7,1
1627211324978,8,32,498,33,501,32.5,499.5,7,1
1627211324978,9,171,495,315,512,243.0,503.5,7,1
1627211324978,10,307,505,311,510,309.0,507.5,7,1
1627211324978,11,302,500,310,504,306.0,502.0,7,1
1627211324978,12,289,499,296,503,292.5,501.0,7,1
1627211324978,13,150,492,152,494,151.0,493.0,7,1
1627211324978,14,143,490,146,495,144.5,492.5,7,1
1627211324978,15,223,487,226,501,224.5,494.0,7,1
1627211324978,16,200,487,220,502,210.0,494.5,7,1
1627211324978,17,169,486,176,494,172.5,490.0,7,1
1627211324978,18,152,486,156,491,154.0,488.5,7,1
1627211324978,19,141,486,149,489,145.0,487.5,7,1
1627211324978,20,180,485,198,498,189.0,491.5,7,1
1627211324978,21,208,483,212,484,210.0,483.5,7,1
1627211327669,0,264,510,265,511,264.5,510.5,7,1
1627211327669,1,156,508,174,510,165.0,509.0,7,1
1627211327669,2,85,507,108,509,96.5,508.0,7,1
1627211327669,3,235,506,250,512,242.5,509.0,7,1
1627211327669,4,0,505,72,509,36.0,507.0,7,1
1627211327669,5,0,498,2,501,1.0,499.5,7,1
1627211327669,6,284,497,287,498,285.5,497.5,7,1
1627211327669,7,288,496,291,497,289.5,496.5,7,1
1627211327669,8,276,495,277,496,276.5,495.5,7,1
1627211327669,9,84,491,86,492,85.0,491.5,7,1
1627211327669,10,194,490,197,493,195.5,491.5,7,1
1627211327669,11,190,490,191,492,190.5,491.0,7,1
1627211327669,12,181,490,183,494,182.0,492.0,7,1
1627211327669,13,73,487,74,488,73.5,487.5,7,1
1627211327669,14,180,486,183,488,181.5,487.0,7,1
1627211327669,15,160,486,163,487,161.5,486.5,7,1
1627211327669,16,136,486,138,487,137.0,486.5,7,1
1627211327669,17,111,486,113,487,112.0,486.5,7,1
1627211327669,18,106,486,107,488,106.5,487.0,7,1
1627211327669,19,82,486,84,488,83.0,487.0,7,1
1627211327669,20,76,486,78,488,77.0,487.0,7,1
1627211327669,21,34,486,37,489,35.5,487.5,7,1
1627211327669,22,20,486,22,490,21.0,488.0,7,1
1627211327669,23,179,485,227,512,203.0,498.5,7,1
1627211327669,24,140,485,157,488,148.5,486.5,7,1
1627211327669,25,202,482,221,496,211.5,489.0,7,1
1627211327669,26,186,482,200,489,193.0,485.5,7,1
1627211327669,27,168,482,171,483,169.5,482.5,7,1
1627211330427,0,704,123,760,147,732.0,135.0,3,1
1627211330427,0,224,508,227,510,225.5,509.0,7,1
1627211330427,1,263,506,266,509,264.5,507.5,7,1
1627211330427,2,227,485,235,496,231.0,490.5,7,1
1627211331780,0,168,509,172,510,170.0,509.5,8,1
1627211331780,1,199,507,224,511,211.5,509.0,8,1
1627211331780,2,144,507,166,510,155.0,508.5,8,1
1627211331780,3,9,155,13,168,11.0,161.5,8,1
